Attendance,Name,Roll No,Gender,Backlog,Category,Fee Status,Marks
87.86,Diya Nair,5038,Female,2,General,Paid,74.43
80.76,Aarav Nair,8250,Other,2,ST,Paid,72.44
77.89,Pooja Chopra,7733,Other,2,EWS,Paid,86.18
62.15,Diya Mehta,9310,Other,3,OBC,Pending,65.09
92.02,Priya Patel,6958,Other,2,EWS,Pending,79.55
57.15,Riya Patel,6111,Female,2,EWS,Pending,56.86
61.07,Priya Patel,8058,Female,0,OBC,Pending,39.29
58.18,Rohan Sharma,5558,Other,3,EWS,Paid,79.79
95.86,Isha Patel,4559,Female,3,ST,Pending,97.03
71.41,Sneha Gupta,4190,Female,1,ST,Paid,79.65
62.7,Rohan Singh,3980,Other,0,ST,Pending,68.76
90.49,Krishna Verma,5631,Male,3,EWS,Paid,70.98
91.65,Aditya Patel,7401,Male,1,General,Pending,75.84
56.14,Priya Patel,4599,Female,0,General,Pending,64.07
63.74,Aditya Gupta,2100,Male,1,EWS,Pending,65.75
54.7,Ankit Gupta,2692,Male,2,General,Pending,89.95
73.25,Arjun Mehta,9529,Male,1,ST,Pending,84.21
76.41,Krishna Chopra,4176,Male,0,General,Pending,80.19
68.19,Pooja Nair,4848,Female,3,ST,Paid,81.03
64.35,Rahul Nair,5990,Male,3,SC,Pending,87.46
53.22,Diya Sharma,9015,Female,0,OBC,Paid,55.13
71.92,Arjun Jain,5799,Male,3,SC,Paid,83.85
89.69,Sneha Gupta,5836,Female,0,EWS,Pending,96.58
78.87,Ananya Gupta,4648,Other,3,EWS,Pending,66.56
54.33,Saanvi Gupta,7581,Female,0,SC,Pending,65.15
80.78,Pooja Singh,4521,Female,2,General,Pending,40.2
81.56,Riya Verma,8674,Other,1,ST,Pending,50.09
91.03,Isha Mehta,9222,Other,0,General,Paid,96.14
88.4,Ananya Nair,6467,Female,0,ST,Pending,53.83
57.14,Rohan Mehta,3728,Male,0,EWS,Pending,90.46
94.8,Diya Mehta,6352,Female,3,OBC,Paid,46.61
63.87,Mohit Jain,9550,Male,0,SC,Pending,69.04
84.82,Krishna Nair,7418,Male,3,General,Paid,52.17
94.44,Ankit Nair,3376,Male,0,EWS,Pending,43.29
52.1,Aditi Nair,8639,Female,1,EWS,Paid,95.79
95.17,Ankit Reddy,2164,Male,0,EWS,Paid,37.55
98.04,Arjun Patel,1205,Other,0,SC,Pending,53.23
64.03,Riya Patel,4392,Female,0,EWS,Paid,83.86
69.29,Mohit Nair,8006,Other,0,ST,Pending,49.77
80.83,Aanya Singh,9342,Female,3,SC,Paid,99.96
95.77,Ananya Gupta,8772,Female,0,OBC,Paid,78.96
61.56,Sneha Reddy,8317,Other,0,EWS,Pending,67.1
54.48,Aarav Chopra,4676,Other,2,EWS,Paid,62.42
99.69,Pooja Gupta,9246,Female,0,General,Pending,82.66
57.93,Arjun Patel,4789,Male,2,ST,Pending,47.06
78.36,Isha Reddy,5288,Other,2,EWS,Paid,67.25
80.41,Isha Verma,6857,Female,1,ST,Pending,88.14
67.64,Aanya Singh,6904,Female,3,General,Paid,91.83
93.44,Isha Jain,8108,Female,1,OBC,Pending,79.16
73.45,Pooja Gupta,2016,Female,3,SC,Pending,88.47
